id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-1031;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.95773;30.37388;180000;220000;RUB;https://trudvsem.ru/vacancy/1031;2026-06-10
vac-1032;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.96259;30.38708;190000;230000;RUB;https://trudvsem.ru/vacancy/1032;2026-06-10
vac-1033;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.95051;30.36816;200000;240000;RUB;https://trudvsem.ru/vacancy/1033;2026-06-10
vac-1034;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.95648;30.37865;210000;250000;RUB;https://trudvsem.ru/vacancy/1034;2026-06-10
vac-1035;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.94977;30.37165;150000;190000;RUB;https://trudvsem.ru/vacancy/1035;2026-06-10
vac-1036;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.95485;30.38316;160000;200000;RUB;https://trudvsem.ru/vacancy/1036;2026-06-10
vac-1037;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.94876;30.37498;60000;100000;RUB;https://trudvsem.ru/vacancy/1037;2026-06-10
vac-1038;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.95286;30.38733;70000;110000;RUB;https://trudvsem.ru/vacancy/1038;2026-06-10
vac-1039;Водитель;МУП «Автопарк»;Санкт-Петербург;59.94748;30.37811;70000;110000;RUB;https://trudvsem.ru/vacancy/1039;2026-06-10
vac-1040;Водитель;МУП «Автопарк»;Санкт-Петербург;59.95055;30.39111;80000;120000;RUB;https://trudvsem.ru/vacancy/1040;2026-06-10
vac-1041;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.94596;30.38097;55000;95000;RUB;https://trudvsem.ru/vacancy/1041;2026-06-10
vac-1042;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.94422;30.38354;110000;150000;RUB;https://trudvsem.ru/vacancy/1042;2026-06-10
vac-1043;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.94510;30.39727;120000;160000;RUB;https://trudvsem.ru/vacancy/1043;2026-06-10
vac-1044;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.94228;30.38577;90000;130000;RUB;https://trudvsem.ru/vacancy/1044;2026-06-10
vac-1045;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.94018;30.38763;50000;90000;RUB;https://trudvsem.ru/vacancy/1045;2026-06-10
vac-1046;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.93882;30.40127;60000;100000;RUB;https://trudvsem.ru/vacancy/1046;2026-06-10
vac-1047;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.02840;82.93570;180000;220000;RUB;https://trudvsem.ru/vacancy/1047;2026-06-10
vac-1048;Frontend-разработчик;АО «Прогресс»;Новосибирск;55.02825;82.93936;170000;210000;RUB;https://trudvsem.ru/vacancy/1048;2026-06-10
vac-1049;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.02781;82.94296;200000;240000;RUB;https://trudvsem.ru/vacancy/1049;2026-06-10
vac-1050;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.02707;82.94645;150000;190000;RUB;https://trudvsem.ru/vacancy/1050;2026-06-10
vac-1051;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.02606;82.94978;60000;100000;RUB;https://trudvsem.ru/vacancy/1051;2026-06-10
vac-1052;Водитель;МУП «Автопарк»;Новосибирск;55.02478;82.95291;70000;110000;RUB;https://trudvsem.ru/vacancy/1052;2026-06-10
vac-1053;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.02326;82.95577;55000;95000;RUB;https://trudvsem.ru/vacancy/1053;2026-06-10
vac-1054;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;55.02152;82.95834;110000;150000;RUB;https://trudvsem.ru/vacancy/1054;2026-06-10
vac-1055;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.01958;82.96057;90000;130000;RUB;https://trudvsem.ru/vacancy/1055;2026-06-10
vac-1056;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.01748;82.96243;50000;90000;RUB;https://trudvsem.ru/vacancy/1056;2026-06-10
vac-1057;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.85890;60.60570;180000;220000;RUB;https://trudvsem.ru/vacancy/1057;2026-06-10
vac-1058;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.85875;60.60936;170000;210000;RUB;https://trudvsem.ru/vacancy/1058;2026-06-10
vac-1059;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.85831;60.61296;200000;240000;RUB;https://trudvsem.ru/vacancy/1059;2026-06-10
vac-1060;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.85757;60.61645;150000;190000;RUB;https://trudvsem.ru/vacancy/1060;2026-06-10
vac-1061;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.85656;60.61978;60000;100000;RUB;https://trudvsem.ru/vacancy/1061;2026-06-10
vac-1062;Водитель;МУП «Автопарк»;Екатеринбург;56.85528;60.62291;70000;110000;RUB;https://trudvsem.ru/vacancy/1062;2026-06-10
vac-1063;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.85376;60.62577;55000;95000;RUB;https://trudvsem.ru/vacancy/1063;2026-06-10
vac-1064;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.85202;60.62834;110000;150000;RUB;https://trudvsem.ru/vacancy/1064;2026-06-10
vac-1065;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.85008;60.63057;90000;130000;RUB;https://trudvsem.ru/vacancy/1065;2026-06-10
vac-1066;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.84798;60.63243;50000;90000;RUB;https://trudvsem.ru/vacancy/1066;2026-06-10
vac-1067;Python-разработчик;ООО «ТехноПарк»;Казань;55.81630;49.10880;180000;220000;RUB;https://trudvsem.ru/vacancy/1067;2026-06-10
vac-1068;Frontend-разработчик;АО «Прогресс»;Казань;55.81615;49.11246;170000;210000;RUB;https://trudvsem.ru/vacancy/1068;2026-06-10
vac-1069;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.81571;49.11606;200000;240000;RUB;https://trudvsem.ru/vacancy/1069;2026-06-10
vac-1070;Аналитик данных;ООО «ДатаСофт»;Казань;55.81497;49.11955;150000;190000;RUB;https://trudvsem.ru/vacancy/1070;2026-06-10
vac-1071;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.81396;49.12288;60000;100000;RUB;https://trudvsem.ru/vacancy/1071;2026-06-10
vac-1072;Водитель;МУП «Автопарк»;Казань;55.81268;49.12601;70000;110000;RUB;https://trudvsem.ru/vacancy/1072;2026-06-10
vac-1073;Учитель математики;МБОУ «Лицей №1»;Казань;55.81116;49.12887;55000;95000;RUB;https://trudvsem.ru/vacancy/1073;2026-06-10
vac-1074;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.80942;49.13144;110000;150000;RUB;https://trudvsem.ru/vacancy/1074;2026-06-10
vac-1075;Электрогазосварщик;АО «Завод Металлист»;Казань;55.80748;49.13367;90000;130000;RUB;https://trudvsem.ru/vacancy/1075;2026-06-10
vac-1076;Продавец-консультант;ООО «Торговая сеть»;Казань;55.80538;49.13553;50000;90000;RUB;https://trudvsem.ru/vacancy/1076;2026-06-10
vac-1077;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.31650;43.93610;180000;220000;RUB;https://trudvsem.ru/vacancy/1077;2026-06-10
vac-1078;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.31635;43.93976;170000;210000;RUB;https://trudvsem.ru/vacancy/1078;2026-06-10
vac-1079;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.31591;43.94336;200000;240000;RUB;https://trudvsem.ru/vacancy/1079;2026-06-10
vac-1080;Аналитик данных;ООО «ДатаСофт»;Нижний Новгород;56.31517;43.94685;150000;190000;RUB;https://trudvsem.ru/vacancy/1080;2026-06-10
vac-1081;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.31416;43.95018;60000;100000;RUB;https://trudvsem.ru/vacancy/1081;2026-06-10
vac-1082;Водитель;МУП «Автопарк»;Нижний Новгород;56.31288;43.95331;70000;110000;RUB;https://trudvsem.ru/vacancy/1082;2026-06-10
vac-1083;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.31136;43.95617;55000;95000;RUB;https://trudvsem.ru/vacancy/1083;2026-06-10
vac-1084;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.30962;43.95874;110000;150000;RUB;https://trudvsem.ru/vacancy/1084;2026-06-10
vac-1085;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.30768;43.96097;90000;130000;RUB;https://trudvsem.ru/vacancy/1085;2026-06-10
vac-1086;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.30558;43.96283;50000;90000;RUB;https://trudvsem.ru/vacancy/1086;2026-06-10
vac-1087;Python-разработчик;ООО «ТехноПарк»;Краснодар;45.05550;38.97530;180000;220000;RUB;https://trudvsem.ru/vacancy/1087;2026-06-10
vac-1088;Frontend-разработчик;АО «Прогресс»;Краснодар;45.05535;38.97896;170000;210000;RUB;https://trudvsem.ru/vacancy/1088;2026-06-10
vac-1089;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.05491;38.98256;200000;240000;RUB;https://trudvsem.ru/vacancy/1089;2026-06-10
vac-1090;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.05417;38.98605;150000;190000;RUB;https://trudvsem.ru/vacancy/1090;2026-06-10
vac-1091;Медицинская сестра;ГБУЗ «Городская больница»;Краснодар;45.05316;38.98938;60000;100000;RUB;https://trudvsem.ru/vacancy/1091;2026-06-10
vac-1092;Водитель;МУП «Автопарк»;Краснодар;45.05188;38.99251;70000;110000;RUB;https://trudvsem.ru/vacancy/1092;2026-06-10
vac-1093;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.05036;38.99537;55000;95000;RUB;https://trudvsem.ru/vacancy/1093;2026-06-10
vac-1094;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.04862;38.99794;110000;150000;RUB;https://trudvsem.ru/vacancy/1094;2026-06-10
vac-1095;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.04668;39.00017;90000;130000;RUB;https://trudvsem.ru/vacancy/1095;2026-06-10
vac-1096;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.04458;39.00203;50000;90000;RUB;https://trudvsem.ru/vacancy/1096;2026-06-10
vac-1097;Python-разработчик;ООО «ТехноПарк»;Владивосток;43.13550;131.88550;180000;220000;RUB;https://trudvsem.ru/vacancy/1097;2026-06-10
vac-1098;Frontend-разработчик;АО «Прогресс»;Владивосток;43.13535;131.88916;170000;210000;RUB;https://trudvsem.ru/vacancy/1098;2026-06-10
vac-1099;Дата-инженер;ПАО «Ростех-Регион»;Владивосток;43.13491;131.89276;200000;240000;RUB;https://trudvsem.ru/vacancy/1099;2026-06-10
vac-1100;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.13417;131.89625;150000;190000;RUB;https://trudvsem.ru/vacancy/1100;2026-06-10
vac-1101;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.13316;131.89958;60000;100000;RUB;https://trudvsem.ru/vacancy/1101;2026-06-10
vac-1102;Водитель;МУП «Автопарк»;Владивосток;43.13188;131.90271;70000;110000;RUB;https://trudvsem.ru/vacancy/1102;2026-06-10
vac-1103;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.13036;131.90557;55000;95000;RUB;https://trudvsem.ru/vacancy/1103;2026-06-10
vac-1104;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.12862;131.90814;110000;150000;RUB;https://trudvsem.ru/vacancy/1104;2026-06-10
vac-1105;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.12668;131.91037;90000;130000;RUB;https://trudvsem.ru/vacancy/1105;2026-06-10
vac-1106;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.12458;131.91223;50000;90000;RUB;https://trudvsem.ru/vacancy/1106;2026-06-10
vac-1107;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;60.00954;30.28183;165000;190000;RUB;https://trudvsem.ru/vacancy/1107;2026-06-11
vac-1108;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.29055;44.05160;255000;295000;RUB;https://trudvsem.ru/vacancy/1108;2026-06-14
vac-1109;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.87402;60.55322;110000;135000;RUB;https://trudvsem.ru/vacancy/1109;2026-06-15
vac-1110;Электрогазосварщик;АО «Завод Металлист»;Москва;55.75582;37.69238;110000;130000;RUB;https://trudvsem.ru/vacancy/1110;2026-06-14
vac-1111;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.72762;37.66546;220000;240000;RUB;https://trudvsem.ru/vacancy/1111;2026-06-14
vac-1112;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.01029;82.84687;250000;305000;RUB;https://trudvsem.ru/vacancy/1112;2026-06-12
vac-1113;Учитель математики;МБОУ «Лицей №1»;Краснодар;44.99807;39.00639;85000;110000;RUB;https://trudvsem.ru/vacancy/1113;2026-06-13
vac-1114;Учитель математики;МБОУ «Лицей №1»;Новосибирск;54.97658;82.81874;70000;110000;RUB;https://trudvsem.ru/vacancy/1114;2026-06-10
vac-1115;Водитель;МУП «Автопарк»;Нижний Новгород;56.26515;43.84292;85000;105000;RUB;https://trudvsem.ru/vacancy/1115;2026-06-14
vac-1116;Водитель;МУП «Автопарк»;Краснодар;45.06710;38.86566;110000;165000;RUB;https://trudvsem.ru/vacancy/1116;2026-06-10
vac-1117;Водитель;МУП «Автопарк»;Краснодар;45.05950;38.94205;70000;115000;RUB;https://trudvsem.ru/vacancy/1117;2026-06-13
vac-1118;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.07968;131.85160;105000;145000;RUB;https://trudvsem.ru/vacancy/1118;2026-06-14
vac-1119;Водитель;МУП «Автопарк»;Санкт-Петербург;59.90445;30.37427;115000;155000;RUB;https://trudvsem.ru/vacancy/1119;2026-06-15
vac-1120;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.87994;60.64125;210000;245000;RUB;https://trudvsem.ru/vacancy/1120;2026-06-13
vac-1121;Frontend-разработчик;АО «Прогресс»;Казань;55.76429;49.20144;185000;215000;RUB;https://trudvsem.ru/vacancy/1121;2026-06-14
vac-1122;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.13479;131.78362;70000;100000;RUB;https://trudvsem.ru/vacancy/1122;2026-06-15
vac-1123;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.87609;30.42118;100000;140000;RUB;https://trudvsem.ru/vacancy/1123;2026-06-12
vac-1124;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.83051;60.57349;190000;235000;RUB;https://trudvsem.ru/vacancy/1124;2026-06-14
vac-1125;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;54.98345;82.94630;85000;140000;RUB;https://trudvsem.ru/vacancy/1125;2026-06-12
vac-1126;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.04099;82.95961;250000;280000;RUB;https://trudvsem.ru/vacancy/1126;2026-06-15
vac-1127;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.08821;83.00488;125000;165000;RUB;https://trudvsem.ru/vacancy/1127;2026-06-15
vac-1128;Frontend-разработчик;АО «Прогресс»;Казань;55.78041;49.10842;220000;250000;RUB;https://trudvsem.ru/vacancy/1128;2026-06-13
vac-1129;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.85875;60.56411;135000;170000;RUB;https://trudvsem.ru/vacancy/1129;2026-06-10
vac-1130;Продавец-консультант;ООО «Торговая сеть»;Москва;55.85362;37.71428;70000;90000;RUB;https://trudvsem.ru/vacancy/1130;2026-06-15
vac-1131;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.24693;43.90878;215000;255000;RUB;https://trudvsem.ru/vacancy/1131;2026-06-15
vac-1132;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.19663;131.85232;90000;140000;RUB;https://trudvsem.ru/vacancy/1132;2026-06-10
vac-1133;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.98736;30.35596;80000;130000;RUB;https://trudvsem.ru/vacancy/1133;2026-06-10
vac-1134;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.13977;131.90714;120000;140000;RUB;https://trudvsem.ru/vacancy/1134;2026-06-12
vac-1135;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.92253;30.44119;200000;230000;RUB;https://trudvsem.ru/vacancy/1135;2026-06-14
vac-1136;Аналитик данных;ООО «ДатаСофт»;Москва;55.79646;37.65881;165000;220000;RUB;https://trudvsem.ru/vacancy/1136;2026-06-15
vac-1137;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;44.99466;39.08206;125000;145000;RUB;https://trudvsem.ru/vacancy/1137;2026-06-14
vac-1138;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.99942;30.46819;215000;265000;RUB;https://trudvsem.ru/vacancy/1138;2026-06-11
vac-1139;Водитель;МУП «Автопарк»;Санкт-Петербург;59.87567;30.27707;85000;140000;RUB;https://trudvsem.ru/vacancy/1139;2026-06-15
vac-1140;Водитель;МУП «Автопарк»;Санкт-Петербург;59.92688;30.34786;90000;140000;RUB;https://trudvsem.ru/vacancy/1140;2026-06-12
vac-1141;Python-разработчик;ООО «ТехноПарк»;Краснодар;44.99236;38.95379;185000;225000;RUB;https://trudvsem.ru/vacancy/1141;2026-06-10
vac-1142;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.09075;82.90652;60000;105000;RUB;https://trudvsem.ru/vacancy/1142;2026-06-13
vac-1143;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.99752;30.32907;250000;300000;RUB;https://trudvsem.ru/vacancy/1143;2026-06-10
vac-1144;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.04094;82.98486;200000;235000;RUB;https://trudvsem.ru/vacancy/1144;2026-06-13
vac-1145;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.90474;60.48764;235000;290000;RUB;https://trudvsem.ru/vacancy/1145;2026-06-10
vac-1146;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;54.97177;82.88754;95000;125000;RUB;https://trudvsem.ru/vacancy/1146;2026-06-12
vac-1147;Водитель;МУП «Автопарк»;Екатеринбург;56.83863;60.70667;105000;150000;RUB;https://trudvsem.ru/vacancy/1147;2026-06-15
vac-1148;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.11953;131.80059;65000;105000;RUB;https://trudvsem.ru/vacancy/1148;2026-06-10
vac-1149;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.78943;60.52450;185000;215000;RUB;https://trudvsem.ru/vacancy/1149;2026-06-12
vac-1150;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.10117;131.96495;105000;155000;RUB;https://trudvsem.ru/vacancy/1150;2026-06-10
vac-1151;Учитель математики;МБОУ «Лицей №1»;Москва;55.81416;37.56999;85000;135000;RUB;https://trudvsem.ru/vacancy/1151;2026-06-13
vac-1152;Учитель математики;МБОУ «Лицей №1»;Казань;55.82909;49.05300;65000;85000;RUB;https://trudvsem.ru/vacancy/1152;2026-06-11
vac-1153;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.08366;82.89354;235000;255000;RUB;https://trudvsem.ru/vacancy/1153;2026-06-11
vac-1154;Продавец-консультант;ООО «Торговая сеть»;Казань;55.78008;49.00434;60000;100000;RUB;https://trudvsem.ru/vacancy/1154;2026-06-15
vac-1155;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;54.95964;82.83055;75000;130000;RUB;https://trudvsem.ru/vacancy/1155;2026-06-12
vac-1156;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.83491;60.56404;85000;140000;RUB;https://trudvsem.ru/vacancy/1156;2026-06-15
vac-1157;Frontend-разработчик;АО «Прогресс»;Владивосток;43.13976;131.91362;195000;225000;RUB;https://trudvsem.ru/vacancy/1157;2026-06-13
vac-1158;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.38485;43.95932;65000;120000;RUB;https://trudvsem.ru/vacancy/1158;2026-06-11
vac-1159;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.71705;37.56099;95000;125000;RUB;https://trudvsem.ru/vacancy/1159;2026-06-10
vac-1160;Медицинская сестра;ГБУЗ «Городская больница»;Краснодар;45.07501;38.89388;60000;100000;RUB;https://trudvsem.ru/vacancy/1160;2026-06-11
vac-1161;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.90947;60.50470;100000;120000;RUB;https://trudvsem.ru/vacancy/1161;2026-06-14
vac-1162;Frontend-разработчик;АО «Прогресс»;Владивосток;43.10744;131.85262;225000;265000;RUB;https://trudvsem.ru/vacancy/1162;2026-06-10
vac-1163;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.87664;60.62639;65000;110000;RUB;https://trudvsem.ru/vacancy/1163;2026-06-12
vac-1164;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.93701;60.55645;90000;110000;RUB;https://trudvsem.ru/vacancy/1164;2026-06-14
vac-1165;Frontend-разработчик;АО «Прогресс»;Новосибирск;54.97142;82.87238;175000;215000;RUB;https://trudvsem.ru/vacancy/1165;2026-06-13
vac-1166;Водитель;МУП «Автопарк»;Москва;55.79460;37.50588;100000;140000;RUB;https://trudvsem.ru/vacancy/1166;2026-06-15
vac-1167;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.95017;30.36857;80000;135000;RUB;https://trudvsem.ru/vacancy/1167;2026-06-12
vac-1168;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.90741;30.40634;90000;130000;RUB;https://trudvsem.ru/vacancy/1168;2026-06-14
vac-1169;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.97767;30.38949;185000;225000;RUB;https://trudvsem.ru/vacancy/1169;2026-06-12
vac-1170;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.34642;43.86017;60000;110000;RUB;https://trudvsem.ru/vacancy/1170;2026-06-14
vac-1171;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.29710;43.93438;75000;95000;RUB;https://trudvsem.ru/vacancy/1171;2026-06-11
vac-1172;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.23683;43.82934;75000;95000;RUB;https://trudvsem.ru/vacancy/1172;2026-06-14
